AFGHANISTAN,AF
ALBANIA,AL
ALGERIA,DZ
AMERICAN SAMOA,AS
ANDORRA,AD
ANGOLA,AO
ANGUILLA,AI
ANTARCTICA,AQ
ANTIGUA AND BARBUDA,AG
ARGENTINA,AR
ARMENIA,AM
ARUBA,AW
AUSTRALIA,AU
AUSTRIA,AT
AZERBAIJAN,AZ
BAHAMAS,BS
BAHRAIN,BH
BANGLADESH,BD
BARBADOS,BB
BELARUS,BY
BELGIUM,BE
BELIZE,BZ
BENIN,BJ
BERMUDA,BM
BHUTAN,BT
BOLIVIA,BO
BOSNIA AND HERZEGOVINA,BA
BOTSWANA,BW
BOUVET ISLAND,BV
BRAZIL,BR
BRITISH INDIAN OCEAN TERRITORY,IO
BRITISH VIRGIN ISLANDS,VG
BRUNEI DARUSSALAM,BN
BULGARIA,BG
BURKINA FASO,BF
BURUNDI,BI
C?TE D'IVOIRE,CI
CAMBODIA,KH
CAMEROON,CM
CANADA,CA
CAPE VERDE,CV
CAYMAN ISLANDS,KY
CENTRAL AFRICAN REPUBLIC,CF
CHAD,TD
CHILE,CL
CHINA,CN
CHRISTMAS ISLAND,CX
COCOS (KEELING) ISLANDS,CC
COLOMBIA,CO
COMOROS,KM
CONGO,CG
COOK ISLANDS,CK
COSTA RICA,CR
COUNTRY_NAME,ABBR
CROATIA,HR
CUBA,CU
CYPRUS,CY
CZECH REPUBLIC,CZ
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,KP
DENMARK,DK
DJIBOUTI,DJ
DOMINICA,DM
DOMINICAN REPUBLIC,DO
ECUADOR,EC
EGYPT,EG
EL SALVADOR,SV
EQUATORIAL GUINEA,GQ
ERITREA,ER
ESTONIA,EE
ETHIOPIA,ET
FALKLAND ISLANDS (MALVINAS),FK
FAROE ISLANDS,FO
FEDERATED STATES OF MICRONESIA,FM
FIJI,FJ
FINLAND,FI
FRANCE,FR
FRENCH GUIANA,GF
FRENCH POLYNESIA,PF
FRENCH SOUTHERN TERRITORIES,TF
GABON,GA
GAMBIA,GM
GEORGIA,GE
GERMANY,DE
GHANA,GH
GIBRALTAR,GI
GREECE,GR
GREENLAND,GL
GRENADA,GD
GUADELOUPE,GP
GUAM,GU
GUATEMALA,GT
GUINEA,GN
GUINEA-BISSAU,GW
GUYANA,GY
HAITI,HT
HEARD ISLAND AND MCDONALD ISLANDS,HM
HONDURAS,HN
HONG KONG,HK
HUNGARY,HU
ICELAND,IS
INDIA,IN
INDONESIA,ID
IRAQ,IQ
IRELAND,IE
ISLAMIC REPUBLIC OF IRAN,IR
ISRAEL,IL
ITALY,IT
JAMAICA,JM
JAPAN,JP
JORDAN,JO
KAZAKHSTAN,KZ
KENYA,KE
KIRIBATI,KI
KUWAIT,KW
KYRGYZSTAN,KG
LAO PEOPLE'S DEMOCRATIC REPUBLIC,LA
LATVIA,LV
LEBANON,LB
LESOTHO,LS
LIBERIA,LR
LIBYAN ARAB JAMAHIRIYA,LY
LIECHTENSTEIN,LI
LITHUANIA,LT
LUXEMBOURG,LU
MACAO,MO
MADAGASCAR,MG
MALAWI,MW
MALAYSIA,MY
MALDIVES,MV
MALI,ML
MALTA,MT
MARSHALL ISLANDS,MH
MARTINIQUE,MQ
MAURITANIA,MR
MAURITIUS,MU
MAYOTTE,YT
MEXICO,MX
MONACO,MC
MONGOLIA,MN
MONTSERRAT,MS
MOROCCO,MA
MOZAMBIQUE,MZ
MYANMAR,MM
NAMIBIA,NA
NAURU,NR
NEPAL,NP
NETHERLANDS,NL
NETHERLANDS ANTILLES,AN
NEW CALEDONIA,NC
NEW ZEALAND,NZ
NICARAGUA,NI
NIGER,NE
NIGERIA,NG
NIUE,NU
NORFOLK ISLAND,NF
NORTHERN MARIANA ISLANDS,MP
NORWAY,NO
OCCUPIED PALESTINIAN TERRITORY,PS
OMAN,OM
PAKISTAN,PK
PALAU,PW
PANAMA,PA
PAPUA NEW GUINEA,PG
PARAGUAY,PY
PERU,PE
PHILIPPINES,PH
PITCAIRN,PN
POLAND,PL
PORTUGAL,PT
PUERTO RICO,PR
QATAR,QA
RêUNION,RE
REPUBLIC OF KOREA,KR
REPUBLIC OF MOLDOVA,MD
ROMANIA,RO
RUSSIAN FEDERATION,RU
RWANDA,RW
SAINT HELENA,SH
SAINT KITTS AND NEVIS,KN
SAINT LUCIA,LC
SAINT PIERRE AND MIQUELON,PM
SAINT VINCENT AND THE GRENADINES,VC
SAMOA,WS
SAN MARINO,SM
SAO TOME AND PRINCIPE,ST
SAUDI ARABIA,SA
SENEGAL,SN
SERBIA AND MONTENEGRO,CS
SEYCHELLES,SC
SIERRA LEONE,SL
SINGAPORE,SG
SLOVAKIA,SK
SLOVENIA,SI
SOLOMON ISLANDS,SB
SOMALIA,SO
SOUTH AFRICA,ZA
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS,GS
SPAIN,ES
SRI LANKA,LK
SUDAN,SD
SURINAME,SR
SVALBARD AND JAN MAYEN,SJ
SWAZILAND,SZ
SWEDEN,SE
SWITZERLAND,CH
SYRIAN ARAB REPUBLIC,SY
TAIWAN PROVINCE OF CHINA,TW
TAJIKISTAN,TJ
THAILAND,TH
THE DEMOCRATIC REPUBLIC OF CONGO,CD
THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,MK
TIMOR-LESTE,TL
TOGO,TG
TOKELAU,TK
TONGA,TO
TRINIDAD AND TOBAGO,TT
TUNISIA,TN
TURKEY,TR
TURKMENISTAN,TM
TURKS AND CAICOS ISLANDS,TC
TUVALU,TV
U.S. VIRGIN ISLANDS ,VI
UGANDA,UG
UK,UK
UKRAINE,UA
UNITED ARAB EMIRATES,AE
UNITED KINGDOM,GB
UNITED REPUBLIC OF TANZANIA,TZ
UNITED STATES,US
UNITED STATES MINOR OUTLYING ISLANDS,UM
UNITEDSTATES,USA
URUGUAY,UY
USA,US
UZBEKISTAN,UZ
VANUATU,VU
VENEZUELA,VE
VIET NAM,VN
WALLIS AND FUTUNA,WF
WESTERN SAHARA,EH
YEMEN,YE
ZIMBABWE,ZW
